"album_id","track_number","name","id","explicit","duration_ms","artists"
"49YpGS0rVcRLtiDvx5JQyp",1,"Sorry for the Delay","49YpGS0rVcRLtiDvx5JQyp",TRUE,172399,
"5dol1hrERJOReznLRJ2VVQ",2,"BUCKHEAD","5dol1hrERJOReznLRJ2VVQ",TRUE,183919,
"3QQXpvZd9qmzHZ02wDf2im",3,"I Dream of Chrome","3QQXpvZd9qmzHZ02wDf2im",TRUE,145842,
"1UsvO5U72YRU8Xnq8Lp14O",4,"Champagne Face","1UsvO5U72YRU8Xnq8Lp14O",TRUE,140288,
"2CkpD7gqMXrrpTCJ9TZ0bw",5,"The Serpent and the Rainbow","2CkpD7gqMXrrpTCJ9TZ0bw",TRUE,177289,
"1xIibyoUvyxwoNqx8quHSz",6,"My Swisher Sweet, But My Sig Sauer","1xIibyoUvyxwoNqx8quHSz",TRUE,226932,
"67IECOggWzBnCERhbOlTRp",7,"Center Core Never More","67IECOggWzBnCERhbOlTRp",TRUE,164723,
"71P7pdWKILYamVOO3sBiyZ",1,"Sorry for the Delay","71P7pdWKILYamVOO3sBiyZ",FALSE,172399,
"0BAC9DqH5DQJk5eSO3ob5A",2,"BUCKHEAD","0BAC9DqH5DQJk5eSO3ob5A",FALSE,183919,
"06Xl8J0witMnNjGOb0xE1C",3,"I Dream of Chrome","06Xl8J0witMnNjGOb0xE1C",FALSE,145842,
"7IsxuZDVhz9lAnNYigtxfd",4,"Champagne Face","7IsxuZDVhz9lAnNYigtxfd",FALSE,140288,
"4TQ2pOq6WqDGRmrMW1oeY1",5,"The Serpent and the Rainbow","4TQ2pOq6WqDGRmrMW1oeY1",FALSE,177289,
"2gujYACn169eiX3FTIVEMt",6,"My Swisher Sweet, But My Sig Sauer","2gujYACn169eiX3FTIVEMt",FALSE,226932,
"57egtxplATgvcXEcFkVkSK",7,"Center Core Never More","57egtxplATgvcXEcFkVkSK",FALSE,163836,
"2UbMJbQq6G0TJnmnubgolV",1,"Genesis","2UbMJbQq6G0TJnmnubgolV",TRUE,162138,
"0hPRWztAIbNkt6GcFcLiqF",2,"Matte Black","0hPRWztAIbNkt6GcFcLiqF",TRUE,238145,
"2gkVweydDn7MmHmqXAlEzk",3,"Fucking Your Culture","2gkVweydDn7MmHmqXAlEzk",TRUE,195994,
"09riz9pAPJyYYDVynE5xxY",4,"1000 Blunts","09riz9pAPJyYYDVynE5xxY",TRUE,175476,
"1TnfJHuRolxBBbweTa3qby",5,"In Constant Sorrow","1TnfJHuRolxBBbweTa3qby",TRUE,158516,
"12SqxMqtStXppn5fjDYr45",6,"Escape From BABYLON","12SqxMqtStXppn5fjDYr45",TRUE,141043,
"0GX0o6zfRAE50vvFoQQIph",7,"Ashes of Luxury","0GX0o6zfRAE50vvFoQQIph",TRUE,97300,
"0dKrkVDKJZHI787AaxmgQ0",8,"Resistance Is Useless","0dKrkVDKJZHI787AaxmgQ0",TRUE,142668,
"5yshqP8Dvk7JmHeJ5BiLyP",9,"Eulogy","5yshqP8Dvk7JmHeJ5BiLyP",TRUE,227505,
"3wGT3OycqbsHFjIKMZ8EEq",10,"No Matter Which Direction I'm Going In, I Never Chase These Hoes","3wGT3OycqbsHFjIKMZ8EEq",TRUE,154915,
"6LoaYlv0bC1TyctuADqNFh",11,"$uicideboy$ Were Better In 2015","6LoaYlv0bC1TyctuADqNFh",TRUE,143346,
"6zmOzxSclGHqbmgkjYdBdl",12,"Unlucky Me","6zmOzxSclGHqbmgkjYdBdl",TRUE,155673,
"5diz02QLFSmDur9R9M6bcD",13,"THE_EVIL_THAT_MEN_DO","5diz02QLFSmDur9R9M6bcD",TRUE,173372,
"6nF0rvUwrAC6hGzyl0CMNs",1,"Genesis","6nF0rvUwrAC6hGzyl0CMNs",FALSE,162138,
"3TCYRzQ9YVI3gsgx0ymabj",2,"Matte Black","3TCYRzQ9YVI3gsgx0ymabj",FALSE,238145,
"1DW6mNdUNcdkLQbHmUVcGr",3,"Fucking Your Culture","1DW6mNdUNcdkLQbHmUVcGr",FALSE,195994,
"6v4OiUGljz7DWl1fcqs7aj",4,"1000 Blunts","6v4OiUGljz7DWl1fcqs7aj",FALSE,175476,
"1QmkdwULYI0kqOMggAFKpP",5,"In Constant Sorrow","1QmkdwULYI0kqOMggAFKpP",FALSE,158516,
"7yltH5UxM0BExPv9hnYdiV",6,"Escape from Babylon","7yltH5UxM0BExPv9hnYdiV",FALSE,142346,
"42ZYHBa6QWbzRMCH9h9cDW",7,"Ashes of Luxury","42ZYHBa6QWbzRMCH9h9cDW",FALSE,97300,
"7Bt2kvCTyIofCvAjEgQXWb",8,"Resistance is Useless","7Bt2kvCTyIofCvAjEgQXWb",FALSE,156289,
"06wakhxgzpxDG2kkXpCkoN",9,"Eulogy","06wakhxgzpxDG2kkXpCkoN",FALSE,227505,
"5VJkJOojJng9WdEYeCTo2q",10,"No Matter Which Direction I'm Going in, I Never Chase These Hoes","5VJkJOojJng9WdEYeCTo2q",FALSE,154915,
"5RwLDtX6PT2TWDA88CSdvs",11,"$uicideboy$ Were Better in 2015","5RwLDtX6PT2TWDA88CSdvs",FALSE,143346,
"1fmSYaIT0TQKFN3hnJAIpC",12,"Unlucky Me","1fmSYaIT0TQKFN3hnJAIpC",FALSE,155673,
"5TdcPrfEpoQmWJyeFpc1bF",13,"THE_EVIL_THAT_MEN_DO","5TdcPrfEpoQmWJyeFpc1bF",FALSE,172845,
"3sUS7AZuOA4KKxqNJLmrM2",1,"Degeneration in the Key of A Minor","3sUS7AZuOA4KKxqNJLmrM2",TRUE,128000,
"5ikjIVLHoBrgaZ0zNrn6Ty",2,"If Self-Destruction Was an Olympic Event, I’d Be Tonya Harding","5ikjIVLHoBrgaZ0zNrn6Ty",TRUE,142707,
"5wRSnumY0x8O47QuxgqwhR",3,"Life Is but a Stream~","5wRSnumY0x8O47QuxgqwhR",TRUE,122880,
"1RSjxBz03F6vEqoHT9jWBa",4,"5 Grand at 8 to 1","1RSjxBz03F6vEqoHT9jWBa",TRUE,169565,
"53SiIWzvx7vKzLmAHrZwog",5,"WE ENVY NOTHING IN THE WORLD.","53SiIWzvx7vKzLmAHrZwog",TRUE,171428,
"0nWHCNMGj7oDC1YED1tHoL",6,"Lighting the Flames of My Own Personal Hell","0nWHCNMGj7oDC1YED1tHoL",TRUE,110163,
"0oGakZG2y3wcgHDF1YWPGD",7,"New Profile Pic","0oGakZG2y3wcgHDF1YWPGD",TRUE,127768,
"5C33XaYYMuEKvGmABGHwOa",8,"Bleach","5C33XaYYMuEKvGmABGHwOa",TRUE,160240,
"6DtlH2Ax805sJmaty5mtfK",9,"Forget It","6DtlH2Ax805sJmaty5mtfK",TRUE,198983,
"19n8izXThARSuQAXrOKNbO",10,"Avalon","19n8izXThARSuQAXrOKNbO",TRUE,140858,
"5xrH7dVah85mTEr4jgT1mu",11,"Materialism as a Means to an End","5xrH7dVah85mTEr4jgT1mu",TRUE,166250,
"2Q9nA56DKKJhj4cHMbHlAS",12,"Ugliest","2Q9nA56DKKJhj4cHMbHlAS",TRUE,178131,
"4gAtj23mqTx5pjfkzVaXhh",13,"The Number You Have Dialed Is Not in Service","4gAtj23mqTx5pjfkzVaXhh",TRUE,165970,
"1TleUKjPsKxUYwpT3mvPh2",1,"Degeneration in the Key of A Minor","1TleUKjPsKxUYwpT3mvPh2",FALSE,128000,
"73E91WqIBGyeRgpW0YpI0G",2,"If Self-Destruction Was an Olympic Event, I'd Be Tonya Harding","73E91WqIBGyeRgpW0YpI0G",FALSE,142707,
"0voXvVKVHZckJdLo1p9yG6",3,"Life is but a Stream~","0voXvVKVHZckJdLo1p9yG6",FALSE,122880,
"5Lc0LKibgVJcbDvM6o1g6n",4,"5 Grand at 8 to 1","5Lc0LKibgVJcbDvM6o1g6n",FALSE,169565,
"5MmzyTFUZJ7RXh8FmRnlku",5,"WE ENVY NOTHING IN THE WORLD.","5MmzyTFUZJ7RXh8FmRnlku",FALSE,171936,
"78IVmIVNjgxlgynM2GyTlo",6,"Lighting the Flames of My Own Personal Hell","78IVmIVNjgxlgynM2GyTlo",FALSE,110163,
"57XbwjcmMagETvebRm0lsj",7,"New Profile Pic","57XbwjcmMagETvebRm0lsj",FALSE,127768,
"5YjlLI8xawIXacubkU1pNJ",8,"Bleach","5YjlLI8xawIXacubkU1pNJ",FALSE,160240,
"4dnEHppsr6i1iZU1tA2ZQ6",9,"Forget It","4dnEHppsr6i1iZU1tA2ZQ6",FALSE,198983,
"2PIqCvJ4cvQv924k2iyiQ5",10,"Avalon","2PIqCvJ4cvQv924k2iyiQ5",FALSE,140858,
"7BOJaY2TkNQC4lS6PUTabm",11,"Materialism as a Means to an End","7BOJaY2TkNQC4lS6PUTabm",FALSE,166250,
"0Mo0f5FxAGVAlHlCGJocLH",12,"Ugliest","0Mo0f5FxAGVAlHlCGJocLH",FALSE,178131,
"1RehUirIVkaPNpydVHFFc5",13,"The Number You Have Dialed is Not in Service","1RehUirIVkaPNpydVHFFc5",FALSE,166007,
"1DoBPOlB884EHiftB46QGx",1,"All Dogs Go to Heaven","1DoBPOlB884EHiftB46QGx",TRUE,153652,
"2kwGrUme2JTUvF5Zf91Ocj",2,"I Wanna Be Romanticized","2kwGrUme2JTUvF5Zf91Ocj",TRUE,133746,
"5pVZABS2GkOJf7adB3b2al",3,"One Last Look at the Damage","5pVZABS2GkOJf7adB3b2al",TRUE,97671,
"1S4MM1ukLm3ourrBJGHniC",4,"[whispers Indistinctly]","1S4MM1ukLm3ourrBJGHniC",TRUE,164623,
"0TtvdE2beN4abriNlNBlpJ",5,"Mega Zeph","0TtvdE2beN4abriNlNBlpJ",TRUE,101799,
"4x3vJJYSW9fZWIubv5mmww",6,"Putrid Pride","4x3vJJYSW9fZWIubv5mmww",TRUE,106971,
"3xQq3mpD6hunD2XG7FXHHu",7,"That Just Isn't Empirically Possible","3xQq3mpD6hunD2XG7FXHHu",TRUE,123902,
"29iepR0ydOuYFaZp8um6H8",8,"What the Fuck is Happening","29iepR0ydOuYFaZp8um6H8",TRUE,106340,
"3wYnfIWrBYOHx9MR3EcJzu",9,"Bizarro","3wYnfIWrBYOHx9MR3EcJzu",TRUE,214360,
"4RP6oacRQpBRFCSU8ErhUk",10,"Scope Set","4RP6oacRQpBRFCSU8ErhUk",TRUE,93422,
"5LYjGMfcITu0nse2enQFPL",11,"Fuck Your Culture","5LYjGMfcITu0nse2enQFPL",TRUE,102060,
"30QR0ndUdiiMQMA9g1PGCm",12,"...And to Those I Love, Thanks for Sticking Around","30QR0ndUdiiMQMA9g1PGCm",TRUE,168489,
"6cpslq4nypOt9NhLPIwY6c",1,"King Tulip","6cpslq4nypOt9NhLPIwY6c",TRUE,185217,
"3rP8RCgsXY9mJg3dDwBZDU",2,"Bring out Your Dead","3rP8RCgsXY9mJg3dDwBZDU",TRUE,106040,
"2qXOuks93SBqKbQofW208w",3,"Nicotine Patches","2qXOuks93SBqKbQofW208w",TRUE,156033,
"1uksi19G4rvXZLJzmb0uDx",4,"10,000 Degrees","1uksi19G4rvXZLJzmb0uDx",TRUE,189108,
"77o41Py1xkwaxs3200SKhW",5,"122 Days","77o41Py1xkwaxs3200SKhW",TRUE,184324,
"1Ci1sDqan6BXP4Xssy6CbP",6,"Phanton Menace","1Ci1sDqan6BXP4Xssy6CbP",TRUE,141971,
"7yGX7bh3zJx4dM7ocSY4wY",7,"Krewe Du Vieux (Comedy & Tragedy)","7yGX7bh3zJx4dM7ocSY4wY",TRUE,104472,
"1KcmA9sVN4TpXmUjLk83B9",8,"WAR TIME ALL THE TIME","1KcmA9sVN4TpXmUjLk83B9",TRUE,145581,
"73hmZZ7HyLgUQj2DaybfBb",9,"Coma","73hmZZ7HyLgUQj2DaybfBb",TRUE,137772,
"1a6GdgTR05j7hTgKPsK3ZM",10,"Long Gone (Save Me from This Hell)","1a6GdgTR05j7hTgKPsK3ZM",TRUE,138764,
"3WvD5PIWmJilHbYXtU5lp3",11,"Meet Mr. NICEGUY","3WvD5PIWmJilHbYXtU5lp3",TRUE,146477,
"2XSrt1dcuOXPgl3B4bxmBz",12,"Carrollton","2XSrt1dcuOXPgl3B4bxmBz",TRUE,203897,
"6I4vc5AVonWcY87fVVZhM5",13,"Fuck the Industry","6I4vc5AVonWcY87fVVZhM5",TRUE,235230,
"0rUOR0B5Zyf8p8pJVifQco",14,"I No Longer Fear the Razor Guarding My Heel (IV)","0rUOR0B5Zyf8p8pJVifQco",TRUE,474157,
"1Fy64jklSy06F9KuP4zHIs",1,"BREAKDALAW2k16","1Fy64jklSy06F9KuP4zHIs",TRUE,110395,
"3bT8vIfhau8ktNjo7scr9X",2,"Say Cheese and Die","3bT8vIfhau8ktNjo7scr9X",TRUE,161750,
"3pNd8RaOWdwP5ZC841Tgav",3,"Eclipse","3pNd8RaOWdwP5ZC841Tgav",TRUE,127921,
"5mQafLrkmoPk7vQ6EPKrNl",4,"Chariot of Fire","5mQafLrkmoPk7vQ6EPKrNl",TRUE,130977,
"3n0ntM8XGeF5FxqeDKxEbc",5,"I Want to Believe","3n0ntM8XGeF5FxqeDKxEbc",TRUE,82259,
"0U8YtUWTQu79hBYjixcjfe",6,"Uglier","0U8YtUWTQu79hBYjixcjfe",TRUE,158302,
"7ARCUwIiTuk1vR3pxYaceV",7,"Water $Uicide","7ARCUwIiTuk1vR3pxYaceV",TRUE,153652,
"4Ms7qbUrVk970wEaAOS9z1",8,"Elysian Fields","4Ms7qbUrVk970wEaAOS9z1",TRUE,153652,
